"year"	"country"	"fdi"
2003	"Albania"	-1e+06
2003	"Algeria"	6.36e+08
2003	"Andorra"	0
2003	"Angola"	-3.6e+07
2003	"Anguilla"	-2e+06
2003	"Antigua and Barbuda"	-4e+06
2003	"Argentina"	-1.18e+08
2003	"Armenia"	0
2003	"Aruba"	-4.68e+08
2003	"Australia"	7.717e+09
2003	"Austria"	1.609e+09
2003	"Azerbaijan"	2.07e+08
2003	"Bahamas"	2.68e+08
2003	"Bahrain"	6e+07
2003	"Bangladesh"	-2.2e+07
2003	"Barbados"	-5.22e+08
2003	"Belarus"	0
2003	"Belgium"	7.21e+08
2003	"Belize"	2e+06
2003	"Benin"	0
2003	"Bermuda"	-3.778e+09
2003	"Bhutan"	1e+06
2003	"Bolivia"	1.2e+07
2003	"Bosnia and Herzegovina"	0
2003	"Botswana"	-9e+06
2003	"Brazil"	-2.9e+08
2003	"Brunei Darussalam"	4e+06
2003	"Bulgaria"	8e+06
2003	"Burkina Faso"	0
2003	"Cambodia"	0
2003	"Cameroon"	1.63e+08
2003	"Canada"	1.734e+10
2003	"Central African Republic"	0
2003	"Chad"	NA
2003	"Chile"	2.02e+08
2003	"China"	1.273e+09
2003	"Colombia"	5.04e+08
2003	"Congo"	-2.6e+07
2003	"Congo, the Democratic Republic of the"	-7e+07
2003	"Costa Rica"	7.5e+07
2003	"Côte d'Ivoire"	2e+07
2003	"Croatia"	-8e+07
2003	"Cuba"	-1e+06
2003	"Cyprus"	1.7e+07
2003	"Czech Republic"	1.72e+08
2003	"Denmark"	-1.602e+09
2003	"Djibouti"	-1e+06
2003	"Dominica"	NA
2003	"Dominican Republic"	-9.9e+07
2003	"Ecuador"	2.43e+08
2003	"Egypt"	4.7e+08
2003	"El Salvador"	-1.7e+07
2003	"Equatorial Guinea"	1.025e+09
2003	"Eritrea"	-1.4e+07
2003	"Estonia"	1e+06
2003	"Ethiopia"	1e+06
2003	"Fiji"	NA
2003	"Finland"	2.21e+08
2003	"France"	1.074e+09
2003	"Gabon"	1.1e+07
2003	"Georgia"	-2.88e+08
2003	"Germany"	4.376e+09
2003	"Ghana"	4e+06
2003	"Gibraltar"	5.7e+07
2003	"Greece"	4.4e+07
2003	"Greenland"	-1e+06
2003	"Grenada"	0
2003	"Guatemala"	1e+07
2003	"Guinea"	NA
2003	"Guyana"	4e+06
2003	"Haiti"	1e+07
2003	"Honduras"	8.3e+07
2003	"HongKong"	-6.89e+08
2003	"Hungary"	2.35e+08
2003	"Iceland"	0
2003	"India"	3.54e+08
2003	"Indonesia"	NA
2003	"Iran, Islamic Republic of"	1e+06
2003	"Iraq"	5.3e+07
2003	"Ireland"	7.408e+09
2003	"Israel"	1.263e+09
2003	"Italy"	2.862e+09
2003	"Jamaica"	3.34e+08
2003	"Japan"	8.67e+08
2003	"Jordan"	NA
2003	"Kazakhstan"	1.68e+08
2003	"Kenya"	7e+06
2003	"Korea, Republic of (South Korea)"	1.231e+09
2003	"Kuwait"	NA
2003	"Kyrgyzstan"	-1e+06
2003	"Lao People's Democratic Republic"	0
2003	"Latvia"	NA
2003	"Lebanon"	1.9e+07
2003	"Lesotho"	0
2003	"Liberia"	4.7e+07
2003	"Libya"	4e+06
2003	"Liechtenstein"	2.9e+07
2003	"Lithuania"	NA
2003	"Luxembourg"	8.08e+09
2003	"Macao"	NA
2003	"Macedonia, the Former Yugoslav Republic of"	0
2003	"Madagascar"	0
2003	"Malawi"	0
2003	"Malaysia"	4.16e+08
2003	"Mali"	NA
2003	"Malta"	NA
2003	"Marshall Islands"	1.37e+08
2003	"Mauritania"	0
2003	"Mauritius"	-1.3e+07
2003	"Mexico"	3.664e+09
2003	"Micronesia, Federal States of"	NA
2003	"Moldova, Republic of"	0
2003	"Morocco"	1.8e+07
2003	"Mozambique"	1e+06
2003	"Myanmar"	NA
2003	"Namibia"	0
2003	"Nauru"	1e+06
2003	"Nepal"	0
2003	"Netherlands"	1.5502e+10
2003	"Netherlands Antilles"	-1.7e+07
2003	"New Zealand"	-6e+07
2003	"Nicaragua"	2.3e+07
2003	"Niger"	-1e+06
2003	"Nigeria"	1.73e+08
2003	"Norway"	9.61e+08
