"country"	"year"	"gdp"	"gdp_perc_growth"
"Afghanistan"	2003	4583644246.48061	0.110158215612184
"Afghanistan"	2004	5285465685.86423	0.153114291084542
"Afghanistan"	2005	6275073571.54659	0.187231919474764
"Afghanistan"	2006	7057598406.61553	0.124703690904468
"Afghanistan"	2007	9843842455.48323	0.394786425684972
"Afghanistan"	2008	10190529882.4878	0.0352187094188467
"Afghanistan"	2009	12486943505.7381	0.225347813090332
"Afghanistan"	2010	15936800636.2487	0.276277147319942
"Afghanistan"	2011	17930239399.8149	0.125083999547065
"Afghanistan"	2012	20536542736.7297	0.145357977592965
"Afghanistan"	2013	20264253973.7858	-0.0132587440074277
"Albania"	2003	5746945912.58082	0.295793461407663
"Albania"	2004	7314865175.6199	0.272826521580219
"Albania"	2005	8158548716.68554	0.115338221663688
"Albania"	2006	8992642348.7871	0.102235539808165
"Albania"	2007	10701011896.7708	0.18997414572082
"Albania"	2008	12881352687.7773	0.203750898703743
"Albania"	2009	12044212903.8168	-0.0649884995971608
"Albania"	2010	11926953258.916	-0.00973576653262575
"Albania"	2011	12890867538.5302	0.0808181484985383
"Albania"	2012	12319784787.2987	-0.0443013435305699
"Albania"	2013	12776277515.48	0.0370536284572056
"Algeria"	2003	67863829880.4832	0.195621641601641
"Algeria"	2004	85324998813.604	0.257297134038443
"Algeria"	2005	103198228458.588	0.209472369100512
"Algeria"	2006	117027304746.54	0.134004977551542
"Algeria"	2007	134977087734.008	0.153381153452555
"Algeria"	2008	171000691877.714	0.266886808335173
"Algeria"	2009	137211039898.193	-0.197599504472676
"Algeria"	2010	161207268655.392	0.174885554216363
"Algeria"	2011	200019057307.655	0.240757063722913
"Algeria"	2012	209058991952.125	0.0451953667123099
"Algeria"	2013	209755003250.664	0.00332925789051154
"American Samoa"	2003	5.27e+08	0.0252918287937743
"American Samoa"	2004	5.12e+08	-0.0284629981024668
"American Samoa"	2005	5.03e+08	-0.017578125
"American Samoa"	2006	4.96e+08	-0.0139165009940358
"American Samoa"	2007	5.2e+08	0.0483870967741935
"American Samoa"	2008	5.63e+08	0.0826923076923077
"American Samoa"	2009	6.78e+08	0.204262877442274
"American Samoa"	2010	5.76e+08	-0.150442477876106
"American Samoa"	2011	5.74e+08	-0.00347222222222222
"American Samoa"	2012	6.44e+08	0.121951219512195
"American Samoa"	2013	6.41e+08	-0.0046583850931677
"Andorra"	2003	2398645598.19413	0.384006826983502
"Andorra"	2004	2935659299.72684	0.223882053245803
"Andorra"	2005	3255789080.96008	0.109048683293401
"Andorra"	2006	3543256805.92147	0.0882943328984384
"Andorra"	2007	4016972351.49192	0.133694951147424
"Andorra"	2008	4007353156.58415	-0.00239463806719943
"Andorra"	2009	3660530702.97305	-0.0865465158820017
"Andorra"	2010	3355695364.23841	-0.0832762687899477
"Andorra"	2011	3442062830.13622	0.0257375764255083
"Andorra"	2012	3164615186.94591	-0.0806050490308249
"Andorra"	2013	3281585236.32501	0.0369618555398468
"Angola"	2003	14188949398.3752	0.135356833160242
"Angola"	2004	19640853733.598	0.384235941798982
"Angola"	2005	28233712737.97	0.437499261535302
"Angola"	2006	41789479931.7142	0.480126978678004
"Angola"	2007	60448924661.7935	0.446510575402461
"Angola"	2008	84178035578.8223	0.392548106517876
"Angola"	2009	75492385928.3332	-0.103181900014239
"Angola"	2010	82526143645.0623	0.0931717501074402
"Angola"	2011	104115807985.965	0.261609998811503
"Angola"	2012	113923162050.111	0.0941965898729619
"Angola"	2013	124912503781.148	0.0964627520275742
"Antigua and Barbuda"	2003	855643111.111111	0.0503646028977825
"Antigua and Barbuda"	2004	919577148.148148	0.0747204485220645
"Antigua and Barbuda"	2005	1022191296.2963	0.111588405991599
"Antigua and Barbuda"	2006	1157005444.44444	0.131887395868671
"Antigua and Barbuda"	2007	1311401333.33333	0.13344439270381
"Antigua and Barbuda"	2008	1368431037.03704	0.0434876053989907
"Antigua and Barbuda"	2009	1224253000	-0.105360104480835
"Antigua and Barbuda"	2010	1152469074.07407	-0.0586348785144329
"Antigua and Barbuda"	2011	1142042925.92593	-0.00904679212890519
"Antigua and Barbuda"	2012	1211411703.7037	0.0607409548301594
"Antigua and Barbuda"	2013	1192925407.40741	-0.0152601268749272
"Arab World"	2003	823110541434.921	0.129015300354883
"Arab World"	2004	963862340514.091	0.170999874249938
"Arab World"	2005	1184661549862.35	0.229077535315357
"Arab World"	2006	1404113530791.23	0.185244453113532
"Arab World"	2007	1637573196525.36	0.166268368343814
"Arab World"	2008	2078115659876.48	0.269021540097183
"Arab World"	2009	1795819607113.11	-0.135842320143119
"Arab World"	2010	2109550811385.89	0.174700845803283
"Arab World"	2011	2501304511876.72	0.18570479477262
"Arab World"	2012	2786139307967.37	0.113874498182126
"Arab World"	2013	2866038091981.47	0.028677239427913
"Argentina"	2003	127586973492.177	0.305584789212609
"Argentina"	2004	164657930452.787	0.290554403368483
"Argentina"	2005	198737095012.282	0.206969469771556
"Argentina"	2006	232557260817.308	0.170175405869427
"Argentina"	2007	287530508430.568	0.236385857917572
"Argentina"	2008	361558037110.419	0.257459735608289
"Argentina"	2009	332976484577.619	-0.0790510778331039
"Argentina"	2010	423627422092.49	0.272244262623716
"Argentina"	2011	530163281574.658	0.251484804633134
"Argentina"	2012	545982375701.128	0.0298381549161328
"Argentina"	2013	552025140252.246	0.0110676915960119
"Armenia"	2003	2807061008.69084	0.181256410193981
"Armenia"	2004	3576615240.41616	0.274149450027175
"Armenia"	2005	4900469950.09033	0.37014177390804
"Armenia"	2006	6384451606.1421	0.302824355860894
"Armenia"	2007	9206301700.39619	0.44198785868145
"Armenia"	2008	11662040713.8753	0.266745441698204
"Armenia"	2009	8647936747.98704	-0.258454248260524
"Armenia"	2010	9260284937.79782	0.0708085879505669
"Armenia"	2011	10142111334.4961	0.0952267022690542
"Armenia"	2012	10619320048.5857	0.0470522062271671
"Armenia"	2013	11121465767.4067	0.0472860518868981
"Aruba"	2003	2021301675.97765	0.0413203398415891
"Aruba"	2004	2228279329.60894	0.102398200175231
"Aruba"	2005	2331005586.59218	0.0461011577939234
"Aruba"	2006	2421474860.3352	0.0388112642300793
"Aruba"	2007	2623726256.98324	0.083524053857013
"Aruba"	2008	2791960893.85475	0.0641204990130892
"Aruba"	2009	2498932960.89385	-0.10495416809235
"Aruba"	2010	2467703910.61453	-0.0124969540071813
"Aruba"	2011	2584463687.15084	0.0473151483182734
"Aruba"	2012	NA	NA
"Aruba"	2013	NA	NA
"Australia"	2003	466294700058.241	0.182028920954648
"Australia"	2004	611904253805.662	0.312269373272383
"Australia"	2005	692641708013.833	0.131944587255334
"Australia"	2006	745521862833.184	0.0763456116019725
"Australia"	2007	851962785585.303	0.142773710683165
"Australia"	2008	1052584601611.46	0.235481900642325
"Australia"	2009	926448240318.068	-0.119834891276466
"Australia"	2010	1144260547872.81	0.235104669722253
"Australia"	2011	1394280784777.68	0.218499394538822
"Australia"	2012	1543411012579.91	0.106958533338756
"Australia"	2013	1573696522006.77	0.0196224525936458
