"country"	"year"	"population"
"Burundi"	2003	6953113
"Comoros"	2003	583211
"Djibouti"	2003	758615
"Eritrea"	2003	3738265
"Ethiopia"	2003	72545144
"Kenya"	2003	34130852
"Madagascar"	2003	17279141
"Malawi"	2003	12336687
"Mauritius"	2003	1208994
"Mayotte"	2003	166721
"Mozambique"	2003	19716598
"Réunion"	2003	771384
"Rwanda"	2003	8680346
"Seychelles"	2003	85910
"Somalia"	2003	9836397
"South Sudan"	2003	7501642
"Uganda"	2003	26624820
"United Republic of Tanzania"	2003	37149072
"Zambia"	2003	11421984
"Zimbabwe"	2003	12633897
"Angola"	2003	18203369
"Cameroon"	2003	16513822
"Central African Republic"	2003	3981665
"Chad"	2003	9353201
"Congo"	2003	3502519
"Democratic Republic of the Congo"	2003	51390033
"Equatorial Guinea"	2003	694611
"Gabon"	2003	1328146
"Sao Tome and Principe"	2003	148372
"Algeria"	2003	32403514
"Egypt"	2003	73981942
"Libya"	2003	5615952
"Morocco"	2003	29843937
"Sudan"	2003	29435944
"Tunisia"	2003	9939678
"Botswana"	2003	1804339
"Lesotho"	2003	1918097
"Namibia"	2003	1986535
"South Africa"	2003	47648727
"Swaziland"	2003	1087392
"Benin"	2003	7520555
"Burkina Faso"	2003	12654621
"Cabo Verde"	2003	460147
"Côte d'Ivoire"	2003	17679355
"Gambia"	2003	1354194
"Ghana"	2003	20446782
"Guinea"	2003	9309848
"Guinea-Bissau"	2003	1321202
"Liberia"	2003	3116233
"Mali"	2003	12005128
"Mauritania"	2003	2957117
"Niger"	2003	12656870
"Nigeria"	2003	131972533
"Saint Helena"	2003	4586
"Senegal"	2003	10670990
"Sierra Leone"	2003	5199549
"Togo"	2003	5391401
"China"	2003	1306343911
"China, Hong Kong SAR"	2003	6782571
"China, Macao SAR"	2003	460147
"China, Taiwan Province of China"	2003	22306338
"Dem. People's Republic of Korea"	2003	23538540
"Japan"	2003	128067794
"Mongolia"	2003	2469286
"Republic of Korea"	2003	48265026
"Kazakhstan"	2003	15232325
"Kyrgyzstan"	2003	5012269
"Tajikistan"	2003	6576877
"Turkmenistan"	2003	4655741
"Uzbekistan"	2003	25830659
"Afghanistan"	2003	23064851
"Bangladesh"	2003	139019001
"Bhutan"	2003	623434
"India"	2003	1108027848
"Iran (Islamic Republic of)"	2003	68812713
"Maldives"	2003	302209
"Nepal"	2003	24950623
"Pakistan"	2003	147703401
"Sri Lanka"	2003	19215307
"Brunei Darussalam"	2003	353389
"Cambodia"	2003	12853124
"Indonesia"	2003	220545214
"Lao People's Democratic Republic"	2003	5579656
"Malaysia"	2003	24688703
