"country"	"year"	"polity2"
"Afghanistan"	2003	NA
"Afghanistan"	2004	NA
"Afghanistan"	2005	NA
"Afghanistan"	2006	NA
"Afghanistan"	2007	NA
"Afghanistan"	2008	NA
"Afghanistan"	2009	NA
"Afghanistan"	2010	NA
"Afghanistan"	2011	NA
"Afghanistan"	2012	NA
"Afghanistan"	2013	NA
"Albania"	2003	7
"Albania"	2004	7
"Albania"	2005	9
"Albania"	2006	9
"Albania"	2007	9
"Albania"	2008	9
"Albania"	2009	9
"Albania"	2010	9
"Albania"	2011	9
"Albania"	2012	9
"Albania"	2013	9
"Algeria"	2003	-3
"Algeria"	2004	2
"Algeria"	2005	2
"Algeria"	2006	2
"Algeria"	2007	2
"Algeria"	2008	2
"Algeria"	2009	2
"Algeria"	2010	2
"Algeria"	2011	2
"Algeria"	2012	2
"Algeria"	2013	2
"Angola"	2003	-2
"Angola"	2004	-2
"Angola"	2005	-2
"Angola"	2006	-2
"Angola"	2007	-2
"Angola"	2008	-2
"Angola"	2009	-2
"Angola"	2010	-2
"Angola"	2011	-2
"Angola"	2012	-2
"Angola"	2013	-2
"Argentina"	2003	8
"Argentina"	2004	8
"Argentina"	2005	8
"Argentina"	2006	8
"Argentina"	2007	8
"Argentina"	2008	8
"Argentina"	2009	8
"Argentina"	2010	8
"Argentina"	2011	8
"Argentina"	2012	8
"Argentina"	2013	8
"Armenia"	2003	5
"Armenia"	2004	5
"Armenia"	2005	5
"Armenia"	2006	5
"Armenia"	2007	5
"Armenia"	2008	5
"Armenia"	2009	5
"Armenia"	2010	5
"Armenia"	2011	5
"Armenia"	2012	5
"Armenia"	2013	5
"Australia"	2003	10
"Australia"	2004	10
"Australia"	2005	10
"Australia"	2006	10
"Australia"	2007	10
"Australia"	2008	10
"Australia"	2009	10
"Australia"	2010	10
"Australia"	2011	10
"Australia"	2012	10
"Australia"	2013	10
"Austria"	2003	10
"Austria"	2004	10
"Austria"	2005	10
"Austria"	2006	10
"Austria"	2007	10
"Austria"	2008	10
"Austria"	2009	10
"Austria"	2010	10
"Austria"	2011	10
"Austria"	2012	10
"Austria"	2013	10
"Azerbaijan"	2003	-7
"Azerbaijan"	2004	-7
"Azerbaijan"	2005	-7
"Azerbaijan"	2006	-7
"Azerbaijan"	2007	-7
"Azerbaijan"	2008	-7
"Azerbaijan"	2009	-7
"Azerbaijan"	2010	-7
"Azerbaijan"	2011	-7
"Azerbaijan"	2012	-7
"Azerbaijan"	2013	-7
"Bahrain"	2003	-7
"Bahrain"	2004	-7
"Bahrain"	2005	-7
"Bahrain"	2006	-7
"Bahrain"	2007	-7
"Bahrain"	2008	-7
"Bahrain"	2009	-7
"Bahrain"	2010	-5
"Bahrain"	2011	-8
"Bahrain"	2012	-10
"Bahrain"	2013	-10
"Bangladesh"	2003	6
"Bangladesh"	2004	6
"Bangladesh"	2005	6
"Bangladesh"	2006	6
"Bangladesh"	2007	-6
"Bangladesh"	2008	-6
"Bangladesh"	2009	5
